iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
DNK,2013,Denmark,0.0,2,Denmark,13.0,10.0,343584.0,Denmark,5614932.0,0.06119112395305945
DOM,2001,Dominican Republic (the),1.5e-05,1,Dominican Republic,2.0,8.0,25601.0,Dominican Republic,8598601.0,0.002977344802951085
DOM,2002,Dominican Republic (the),0.000753,1,Dominican Republic,3.0,8.0,27137.0,Dominican Republic,8724975.0,0.0031102667915953912
DOM,2003,Dominican Republic (the),0.065872,3,Dominican Republic,3.0,8.0,21403.0,Dominican Republic,8850317.0,0.0024183314563760825
DOM,2004,Dominican Republic (the),0.426073,4,Dominican Republic,4.0,8.0,22322.0,Dominican Republic,8974444.0,0.00248728500617977
DOM,2005,Dominican Republic (the),0.0,3,Dominican Republic,4.0,8.0,35777.0,Dominican Republic,9097257.0,0.003932723896884522
DOM,2007,Dominican Republic (the),0.212628,5,Dominican Republic,5.0,8.0,43965.0,Dominican Republic,9338861.0,0.004707747550798754
DOM,2008,Dominican Republic (the),0.0,3,Dominican Republic,6.0,8.0,48122.0,Dominican Republic,9458075.0,0.00508792751167653
DOM,2009,Dominican Republic (the),0.066187,3,Dominican Republic,6.0,8.0,48261.0,Dominican Republic,9576737.0,0.005039399118927459
DOM,2010,Dominican Republic (the),0.0,4,Dominican Republic,6.0,8.0,53860.0,Dominican Republic,9695121.0,0.005555371614237718
DOM,2011,Dominican Republic (the),0.036139,4,Dominican Republic,7.0,8.0,58029.0,Dominican Republic,9813210.0,0.005913355568667134
DOM,2012,Dominican Republic (the),0.035406,5,Dominican Republic,9.0,8.0,60681.0,Dominican Republic,9930911.0,0.006110315559166727
DOM,2013,Dominican Republic (the),0.000119,1,Dominican Republic,11.0,8.0,62682.0,Dominican Republic,10048224.0,0.0062381173031174466
DOM,2014,Dominican Republic (the),0.0,1,Dominican Republic,12.0,8.0,67179.0,Dominican Republic,10165178.0,0.0066087381844174295
DOM,2015,Dominican Republic (the),0.0,3,Dominican Republic,12.0,8.0,71164.0,Dominican Republic,10281680.0,0.00692143696360906
DOM,2016,Dominican Republic (the),0.0,3,Dominican Republic,15.0,7.0,75704.0,Dominican Republic,10397743.0,0.007280810845199771
DOM,2017,Dominican Republic (the),0.069644,3,Dominican Republic,15.0,7.0,79997.0,Dominican Republic,10513131.0,0.007609245999122431
DOM,2018,Dominican Republic (the),0.0,2,Dominican Republic,15.0,7.0,85555.0,Dominican Republic,10627165.0,0.00805059486702239
DZA,1999,Algeria,0.0,1,Algeria,1.0,-3.0,48640.0,Algeria,30623406.0,0.0015883275687883966
DZA,2000,Algeria,0.0,5,Algeria,1.0,-3.0,54790.0,Algeria,31042235.0,0.001765014664697951
DZA,2001,Algeria,0.459098,1,Algeria,1.0,-3.0,54744.0,Algeria,31451514.0,0.0017405839350054819
DZA,2002,Algeria,0.00226,3,Algeria,1.0,-3.0,56760.0,Algeria,31855109.0,0.001781817792555662
DZA,2003,Algeria,0.0,5,Algeria,1.0,-3.0,67863.0,Algeria,32264157.0,0.002103355745510413
DZA,2004,Algeria,0.0,2,Algeria,4.0,2.0,85325.0,Algeria,32692163.0,0.0026099527278143084
DZA,2005,Algeria,0.010068,3,Algeria,6.0,2.0,103198.0,Algeria,33149724.0,0.0031130877590413723
DZA,2006,Algeria,0.001613,1,Algeria,7.0,2.0,117027.0,Algeria,33641002.0,0.0034787013775630106
DZA,2007,Algeria,0.056275,7,Algeria,7.0,2.0,134845.0,Algeria,34166972.0,0.00394664765727557
DZA,2008,Algeria,0.437977,1,Algeria,7.0,2.0,171008.0,Algeria,34730608.0,0.004923841241132317
DZA,2009,Algeria,0.0,2,Algeria,7.0,2.0,137206.0,Algeria,35333881.0,0.0038831284907536764
DZA,2011,Algeria,0.938411,1,Algeria,11.0,2.0,200254.0,Algeria,36661444.0,0.005462250750406885
DZA,2012,Algeria,0.0,2,Algeria,11.0,2.0,209021.0,Algeria,37383887.0,0.005591205644292687
DZA,2015,Algeria,0.0,2,Algeria,13.0,2.0,166361.0,Algeria,39728025.0,0.004187497364895436
DZA,2017,Algeria,0.0,1,Algeria,13.0,2.0,170163.0,Algeria,41389198.0,0.0041112901003783646
DZA,2018,Algeria,0.0,1,Algeria,13.0,2.0,175405.0,Algeria,42228429.0,0.004153718339841627
ECU,2009,Ecuador,0.002147,2,Ecuador,1.0,5.0,62519.0,Ecuador,14774424.0,0.004231569366088316
ECU,2010,Ecuador,0.0,3,Ecuador,2.0,5.0,69555.0,Ecuador,15011117.0,0.0046335659098520115
ECU,2011,Ecuador,0.0,2,Ecuador,3.0,5.0,79276.0,Ecuador,15243883.0,0.005200512231693198
ECU,2012,Ecuador,0.0,3,Ecuador,6.0,5.0,87924.0,Ecuador,15474102.0,0.005682009851040145
ECU,2013,Ecuador,0.0,4,Ecuador,9.0,5.0,95129.0,Ecuador,15707474.0,0.006056288872418315
ECU,2015,Ecuador,0.0,1,Ecuador,11.0,5.0,99290.0,Ecuador,16212020.0,0.006124468141539426
ECU,2016,Ecuador,0.01129,2,Ecuador,11.0,5.0,99937.0,Ecuador,16491115.0,0.006060051124499466
EGY,2008,Egypt,0.0,1,Egypt,1.0,-3.0,162818.0,"Egypt, Arab Rep.",79636079.0,0.0020445255723853507
EGY,2010,Egypt,0.0,3,Egypt,1.0,-3.0,218983.0,"Egypt, Arab Rep.",82761235.0,0.0026459609985278734
EGY,2015,Egypt,0.114325,3,Egypt,6.0,-4.0,329366.0,"Egypt, Arab Rep.",92442547.0,0.003562926495307404
EGY,2016,Egypt,0.028225,1,Egypt,6.0,-4.0,332441.0,"Egypt, Arab Rep.",94447072.0,0.003519865602609682
ESP,1998,Spain,0.071658,2,Spain,2.0,10.0,619214.0,Spain,40223509.0,0.015394330713414386
ESP,1999,Spain,5.368152,2,Spain,2.0,10.0,634693.0,Spain,40386875.0,0.015715328309011282
ESP,2000,Spain,0.118018,5,Spain,2.0,10.0,596877.0,Spain,40567864.0,0.014713049718368214
ESP,2001,Spain,0.110183,2,Spain,3.0,10.0,627286.0,Spain,40850412.0,0.015355683560792484
ESP,2002,Spain,0.13106,2,Spain,4.0,10.0,705394.0,Spain,41431558.0,0.017025524359957692
ESP,2003,Spain,1.296236,2,Spain,4.0,10.0,905492.0,Spain,42187645.0,0.02146344030343481
ESP,2004,Spain,0.024797,3,Spain,4.0,10.0,1067093.0,Spain,42921895.0,0.024861274181859863
ESP,2005,Spain,2.844401,2,Spain,5.0,10.0,1153285.0,Spain,43653155.0,0.026419281722019863
ESP,2006,Spain,0.885796,3,Spain,5.0,10.0,1259343.0,Spain,44397319.0,0.028365293859298125
ESP,2007,Spain,0.522748,4,Spain,7.0,10.0,1472131.0,Spain,45226803.0,0.03254996821243367
ESP,2009,Spain,2.399784,2,Spain,9.0,10.0,1485583.0,Spain,46362946.0,0.03204246339307256
ESP,2010,Spain,0.422506,2,Spain,11.0,10.0,1420722.0,Spain,46576897.0,0.030502718976749353
ESP,2011,Spain,0.0,1,Spain,15.0,10.0,1478772.0,Spain,46742697.0,0.03163642868104081
ESP,2012,Spain,0.466184,2,Spain,15.0,10.0,1324820.0,Spain,46773055.0,0.02832442738666525
ESP,2013,Spain,0.0,2,Spain,23.0,10.0,1354757.0,Spain,46620045.0,0.02905953865981897
ESP,2014,Spain,0.0,1,Spain,26.0,10.0,1369398.0,Spain,46480882.0,0.029461532162836326
ESP,2015,Spain,0.002287,2,Spain,28.0,10.0,1195119.0,Spain,46444832.0,0.025732012552010092
ESP,2016,Spain,0.05645,1,Spain,32.0,10.0,1232076.0,Spain,46484062.0,0.026505342842026155
ESP,2017,Spain,0.0,2,Spain,34.0,10.0,1312539.0,Spain,46593236.0,0.0281701618664134
ESP,2018,Spain,0.161865,4,Spain,36.0,10.0,1422153.0,Spain,46796540.0,0.030390131407151043
ETH,2011,Ethiopia,0.0,2,Ethiopia,8.0,-3.0,31952.0,Ethiopia,90139927.0,0.00035447111023287163
ETH,2013,Ethiopia,0.002559,4,Ethiopia,10.0,-3.0,47648.0,Ethiopia,95385785.0,0.0004995293585936311
ETH,2015,Ethiopia,1.60055,2,Ethiopia,12.0,-3.0,64589.0,Ethiopia,100835458.0,0.0006405385692798658
ETH,2016,Ethiopia,0.0,2,Ethiopia,13.0,-3.0,74296.0,Ethiopia,103603501.0,0.0007171186232403479
ETH,2018,Ethiopia,3.9e-05,3,Ethiopia,13.0,1.0,84269.0,Ethiopia,109224559.0,0.0007715206247708448
FJI,1998,Fiji,0.0,1,Fiji,1.0,6.0,1656.0,Fiji,800157.0,0.0020695938422084664
FJI,1999,Fiji,0.005693,1,Fiji,1.0,8.0,1942.0,Fiji,806303.0,0.0024085238427737463
FJI,2000,Fiji,0.0,1,Fiji,1.0,6.0,1684.0,Fiji,811006.0,0.002076433466583478
FJI,2001,Fiji,0.0,1,Fiji,1.0,5.0,1660.0,Fiji,813925.0,0.002039499953926959
FJI,2003,Fiji,0.04419,1,Fiji,1.0,5.0,2315.0,Fiji,816076.0,0.002836745597223788
FJI,2004,Fiji,0.005738,2,Fiji,1.0,6.0,2727.0,Fiji,817860.0,0.0033343114958550362
FJI,2006,Fiji,0.000672,2,Fiji,2.0,-3.0,3102.0,Fiji,827870.0,0.0037469651032166888
FJI,2007,Fiji,0.049206,4,Fiji,2.0,-4.0,3405.0,Fiji,836190.0,0.004072041043303555
FJI,2008,Fiji,0.037757,1,Fiji,2.0,-4.0,3523.0,Fiji,845361.0,0.0041674503555285845
FJI,2009,Fiji,0.071421,2,Fiji,2.0,-4.0,2870.0,Fiji,853637.0,0.003362084820597045
FJI,2010,Fiji,0.048995,1,Fiji,2.0,-4.0,3140.0,Fiji,859818.0,0.0036519356421940456
FJI,2012,Fiji,0.114953,3,Fiji,2.0,-4.0,3972.0,Fiji,865069.0,0.00459154125277868
FJI,2015,Fiji,0.0,1,Fiji,3.0,2.0,4682.0,Fiji,868627.0,0.005390115665297073
FJI,2016,Fiji,0.677404,2,Fiji,3.0,2.0,4930.0,Fiji,872399.0,0.005651083965020592
FJI,2018,Fiji,0.064746,2,Fiji,10.0,2.0,5581.0,Fiji,883483.0,0.006317042885941212
FRA,2005,France,0.013875,5,France,1.0,10.0,2196126.0,France,63179351.0,0.034760186124735595
FRA,2006,France,0.0,3,France,1.0,10.0,2318593.0,France,63621381.0,0.03644361319349544
FRA,2007,France,0.326718,3,France,2.0,10.0,2657213.0,France,64016225.0,0.041508430089403116
FRA,2008,France,0.100684,4,France,2.0,10.0,2918382.0,France,64374984.0,0.04533410058789296
FRA,2009,France,4.041741,4,France,3.0,10.0,2690222.0,France,64707040.0,0.04157541435985945
FRA,2010,France,7.120464,4,France,4.0,10.0,2642609.0,France,65027507.0,0.04063832556274993
FRA,2011,France,0.0,2,France,4.0,10.0,2861408.0,France,65342780.0,0.043790729442487755
FRA,2012,France,0.0,1,France,5.0,10.0,2683825.0,France,65659809.0,0.04087470007718116
FRA,2013,France,0.761879,3,France,6.0,10.0,2811077.0,France,65998687.0,0.04259292309860649
FRA,2014,France,0.555134,7,France,7.0,10.0,2852165.0,France,66312067.0,0.04301125163237635
FRA,2015,France,1.056363,3,France,10.0,10.0,2438207.0,France,66548272.0,0.03663817146146184
FRA,2016,France,2.709615,1,France,11.0,10.0,2471285.0,France,66721256.0,0.03703894602943326
FRA,2017,France,0.608002,3,France,13.0,10.0,2595151.0,France,66865144.0,0.03881171631066853
FRA,2018,France,0.984141,7,France,19.0,10.0,2787863.0,France,66977107.0,0.04162411792435287
GBR,2001,United Kingdom of Great Britain and Northern Ireland (the),0.0,3,United Kingdom of Great Britain and Northern Ireland,2.0,10.0,1640246.0,United Kingdom,59119673.0,0.027744503931880677
GBR,2002,United Kingdom of Great Britain and Northern Ireland (the),0.602648,6,United Kingdom of Great Britain and Northern Ireland,6.0,10.0,1784473.0,United Kingdom,59370479.0,0.03005657070747231
GBR,2003,United Kingdom of Great Britain and Northern Ireland (the),0.0,1,United Kingdom of Great Britain and Northern Ireland,6.0,10.0,2053018.0,United Kingdom,59647577.0,0.034419134913057745
GBR,2004,United Kingdom of Great Britain and Northern Ireland (the),0.13772,1,United Kingdom of Great Britain and Northern Ireland,6.0,10.0,2416931.0,United Kingdom,59987905.0,0.04029030518735402
GBR,2005,United Kingdom of Great Britain and Northern Ireland (the),0.971259,4,United Kingdom of Great Britain and Northern Ireland,6.0,10.0,2538680.0,United Kingdom,60401206.0,0.04203028661381364
GBR,2007,United Kingdom of Great Britain and Northern Ireland (the),12.608687,4,United Kingdom of Great Britain and Northern Ireland,9.0,10.0,3100882.0,United Kingdom,61322463.0,0.050566820840187064
GBR,2008,United Kingdom of Great Britain and Northern Ireland (the),0.062928,3,United Kingdom of Great Britain and Northern Ireland,10.0,10.0,2922667.0,United Kingdom,61806995.0,0.04728699397212241
GBR,2009,United Kingdom of Great Britain and Northern Ireland (the),0.611313,3,United Kingdom of Great Britain and Northern Ireland,10.0,10.0,2410909.0,United Kingdom,62276270.0,0.03871312459786047
GBR,2010,United Kingdom of Great Britain and Northern Ireland (the),0.000621,2,United Kingdom of Great Britain and Northern Ireland,12.0,10.0,2475244.0,United Kingdom,62766365.0,0.039435834781893137
GBR,2012,United Kingdom of Great Britain and Northern Ireland (the),3.476907,5,United Kingdom of Great Britain and Northern Ireland,14.0,10.0,2704887.0,United Kingdom,63700215.0,0.04246276091846786
GBR,2013,United Kingdom of Great Britain and Northern Ireland (the),1.744761,5,United Kingdom of Great Britain and Northern Ireland,15.0,10.0,2786022.0,United Kingdom,64128273.0,0.04344451939318559
GBR,2014,United Kingdom of Great Britain and Northern Ireland (the),0.828695,2,United Kingdom of Great Britain and Northern Ireland,16.0,10.0,3063803.0,United Kingdom,64602298.0,0.04742560396226153
GBR,2015,United Kingdom of Great Britain and Northern Ireland (the),2.7438,2,United Kingdom of Great Britain and Northern Ireland,17.0,10.0,2928591.0,United Kingdom,65116219.0,0.044974831846425235
GBR,2017,United Kingdom of Great Britain and Northern Ireland (the),0.0,1,United Kingdom of Great Britain and Northern Ireland,22.0,8.0,2666229.0,United Kingdom,66058859.0,0.04036141465900887
GBR,2018,United Kingdom of Great Britain and Northern Ireland (the),0.0,2,United Kingdom of Great Britain and Northern Ireland,22.0,8.0,2860667.0,United Kingdom,66460344.0,0.04304321686929577
GEO,2015,Georgia,0.026295,1,Georgia,1.0,7.0,14953.0,Georgia,3725276.0,0.004013930779893892
GEO,2018,Georgia,0.0,1,Georgia,2.0,7.0,17599.0,Georgia,3726549.0,0.004722599917510812
GHA,1996,Ghana,0.0,1,Ghana,1.0,2.0,6934.0,Ghana,17462496.0,0.0003970795469330387
GHA,1997,Ghana,0.0,1,Ghana,2.0,2.0,6891.0,Ghana,17908985.0,0.00038477892521547146
GHA,1998,Ghana,0.0,1,Ghana,2.0,2.0,7480.0,Ghana,18357156.0,0.0004074705253907522
GHA,1999,Ghana,0.034161,4,Ghana,2.0,2.0,7719.0,Ghana,18812359.0,0.0004103153676793006
GHA,2001,Ghana,0.0,3,Ghana,2.0,6.0,5314.0,Ghana,19756928.0,0.0002689689409203698
GHA,2002,Ghana,0.0,2,Ghana,2.0,6.0,6166.0,Ghana,20246381.0,0.0003045482548214419
GHA,2005,Ghana,0.0,1,Ghana,3.0,8.0,10744.0,Ghana,21814642.0,0.0004925132395021656
GHA,2007,Ghana,0.0,1,Ghana,4.0,8.0,24827.0,Ghana,22963946.0,0.0010811295236454572
GHA,2008,Ghana,0.0,1,Ghana,4.0,8.0,28678.0,Ghana,23563825.0,0.0012170350102328462
GHA,2009,Ghana,0.0,2,Ghana,4.0,8.0,26048.0,Ghana,24170940.0,0.0010776577162493473
GHA,2010,Ghana,0.0,3,Ghana,6.0,8.0,32197.0,Ghana,24779619.0,0.0012993339405258813
GHA,2011,Ghana,0.0,3,Ghana,7.0,8.0,39337.0,Ghana,25387710.0,0.0015494505018373063
GHA,2012,Ghana,0.0,2,Ghana,8.0,8.0,41270.0,Ghana,25996449.0,0.001587524511520785
GHA,2013,Ghana,0.0,2,Ghana,9.0,8.0,62405.0,Ghana,26607642.0,0.002345378820114913
GHA,2014,Ghana,0.0,1,Ghana,9.0,8.0,53660.0,Ghana,27224472.0,0.0019710207786582602
GHA,2015,Ghana,0.013719,2,Ghana,9.0,8.0,48564.0,Ghana,27849205.0,0.0017438199761896254
GHA,2016,Ghana,0.0,2,Ghana,9.0,8.0,55009.0,Ghana,28481946.0,0.0019313638190311855
GHA,2017,Ghana,0.0,2,Ghana,9.0,8.0,58998.0,Ghana,29121471.0,0.002025927879810742
GHA,2018,Ghana,0.0,1,Ghana,9.0,8.0,65556.0,Ghana,29767108.0,0.0022022965751325257
GRC,1994,Greece,0.800158,1,Greece,1.0,10.0,116601.0,Greece,10512922.0,0.011091207563415766
GRC,1995,Greece,0.0,1,Greece,1.0,10.0,136878.0,Greece,10562153.0,0.012959289644829041
GRC,1997,Greece,0.270098,1,Greece,1.0,10.0,143157.0,Greece,10661259.0,0.013427776212921945
GRC,1998,Greece,1.122056,2,Greece,1.0,10.0,144428.0,Greece,10720509.0,0.01347212151960322
GRC,2000,Greece,0.004721,5,Greece,1.0,10.0,130133.0,Greece,10805808.0,0.012042875461048356
GRC,2001,Greece,0.0,2,Greece,1.0,10.0,136191.0,Greece,10862132.0,0.012538146286566947
GRC,2002,Greece,0.0,5,Greece,1.0,10.0,153830.0,Greece,10902022.0,0.01411022652495106
GRC,2003,Greece,0.883797,3,Greece,2.0,10.0,201924.0,Greece,10928070.0,0.018477553675992194
GRC,2004,Greece,0.48776,2,Greece,3.0,10.0,240521.0,Greece,10955141.0,0.021955080267793907
GRC,2006,Greece,0.007607,3,Greece,5.0,10.0,273317.0,Greece,11020362.0,0.02480109092605125
GRC,2007,Greece,2.287023,4,Greece,5.0,10.0,318497.0,Greece,11048473.0,0.028827241556367112
GRC,2009,Greece,0.0,2,Greece,6.0,10.0,330000.0,Greece,11107017.0,0.02971094759285954
GRC,2010,Greece,0.0,1,Greece,10.0,10.0,299361.0,Greece,11121341.0,0.026917707136216756
GRC,2012,Greece,0.0,2,Greece,11.0,10.0,245670.0,Greece,11045011.0,0.0222426215781949
GRC,2014,Greece,0.0,1,Greece,12.0,10.0,237029.0,Greece,10892413.0,0.02176092661928996
GRC,2015,Greece,0.0,2,Greece,12.0,10.0,196591.0,Greece,10820883.0,0.018167741024461684
GRC,2016,Greece,0.063224,1,Greece,14.0,10.0,195222.0,Greece,10775971.0,0.018116418464749023
GRC,2017,Greece,0.0,2,Greece,14.0,10.0,203588.0,Greece,10754679.0,0.018930179134123853
GRC,2018,Greece,0.0,1,Greece,15.0,10.0,218138.0,Greece,10731726.0,0.020326460068026336
GTM,2003,Guatemala,0.0,2,Guatemala,1.0,8.0,21917.0,Guatemala,12500478.0,0.001753292954077436
GTM,2005,Guatemala,1.371279,4,Guatemala,1.0,8.0,27211.0,Guatemala,13096028.0,0.0020778055758585733
GTM,2006,Guatemala,0.0,1,Guatemala,1.0,8.0,30231.0,Guatemala,13397021.0,0.0022565464367041003
GTM,2007,Guatemala,0.0,3,Guatemala,1.0,8.0,34113.0,Guatemala,13700327.0,0.0024899405685718306
GTM,2008,Guatemala,0.0,4,Guatemala,1.0,8.0,39136.0,Guatemala,14006428.0,0.002794145659407238
GTM,2009,Guatemala,0.0,3,Guatemala,3.0,8.0,37733.0,Guatemala,14316263.0,0.002635673848685233
GTM,2010,Guatemala,1.429064,5,Guatemala,4.0,8.0,41338.0,Guatemala,14630417.0,0.0028254833748074305
GTM,2011,Guatemala,0.074583,6,Guatemala,5.0,8.0,47654.0,Guatemala,14948803.0,0.0031878137667611245
GTM,2012,Guatemala,0.0,1,Guatemala,5.0,8.0,50388.0,Guatemala,15270778.0,0.0032996354213256193
GTM,2013,Guatemala,0.0,1,Guatemala,7.0,8.0,52996.0,Guatemala,15595821.0,0.0033980897831540897
GTM,2014,Guatemala,0.114461,4,Guatemala,7.0,8.0,57852.0,Guatemala,15923243.0,0.003633179497417706
GTM,2015,Guatemala,0.005716,4,Guatemala,7.0,8.0,62186.0,Guatemala,16252429.0,0.003826258831833691
GTM,2016,Guatemala,0.0,2,Guatemala,8.0,8.0,66053.0,Guatemala,16583060.0,0.003983161129489973
GTM,2017,Guatemala,0.0,6,Guatemala,8.0,8.0,71612.0,Guatemala,16914936.0,0.004233654800703946
GTM,2018,Guatemala,0.048202,3,Guatemala,8.0,8.0,73118.0,Guatemala,17247807.0,0.004239263577102874
GUY,2010,Guyana,0.018267,1,Guyana,2.0,6.0,3432.0,Guyana,749436.0,0.004579443741693754
GUY,2015,Guyana,0.0,1,Guyana,2.0,7.0,4279.0,Guyana,767432.0,0.005575738306455817
GUY,2017,Guyana,0.0,1,Guyana,3.0,7.0,4748.0,Guyana,775221.0,0.006124705084098599
HND,1998,Honduras,6.306122,3,Honduras,1.0,6.0,6366.0,Honduras,6220406.0,0.0010234058677198884
HND,1999,Honduras,0.00244,1,Honduras,1.0,7.0,6414.0,Honduras,6397151.0,0.001002633828715314
HND,2000,Honduras,0.0,2,Honduras,1.0,7.0,7103.0,Honduras,6574509.0,0.001080384862200356
HND,2001,Honduras,0.007652,2,Honduras,1.0,7.0,7651.0,Honduras,6751912.0,0.0011331605032767014
HND,2002,Honduras,0.150643,5,Honduras,1.0,7.0,7858.0,Honduras,6929265.0,0.0011340308099055238
HND,2003,Honduras,0.02946,2,Honduras,2.0,7.0,8230.0,Honduras,7106319.0,0.001158124199040319
HND,2004,Honduras,0.0,1,Honduras,2.0,7.0,8869.0,Honduras,7282953.0,0.0012177752623146133
HND,2005,Honduras,0.160257,5,Honduras,2.0,7.0,9757.0,Honduras,7458985.0,0.0013080868241456445
HND,2006,Honduras,0.010753,1,Honduras,2.0,7.0,10917.0,Honduras,7634298.0,0.001429993956222301
HND,2007,Honduras,0.008598,3,Honduras,4.0,7.0,12361.0,Honduras,7808518.0,0.0015830148563402173
HND,2008,Honduras,0.0,2,Honduras,4.0,7.0,13881.0,Honduras,7980955.0,0.0017392655390238386
HND,2009,Honduras,0.0,2,Honduras,4.0,7.0,14587.0,Honduras,8150775.0,0.0017896457698807781
HND,2010,Honduras,0.11184,5,Honduras,6.0,7.0,15839.0,Honduras,8317470.0,0.0019043050350647493
HND,2011,Honduras,0.0,1,Honduras,7.0,7.0,17710.0,Honduras,8480671.0,0.002088278156292114
HND,2012,Honduras,0.0,1,Honduras,7.0,7.0,18528.0,Honduras,8640691.0,0.0021442729522442128
HND,2013,Honduras,0.0,1,Honduras,7.0,7.0,18499.0,Honduras,8798521.0,0.0021025124563548805
HND,2014,Honduras,0.001602,3,Honduras,8.0,7.0,19756.0,Honduras,8955589.0,0.0022059967245035474
HND,2016,Honduras,0.0,2,Honduras,9.0,7.0,21717.0,Honduras,9270795.0,0.0023425175510838067
HND,2017,Honduras,0.0,4,Honduras,9.0,7.0,23136.0,Honduras,9429013.0,0.0024537032667151905
HND,2018,Honduras,0.0,2,Honduras,9.0,7.0,24024.0,Honduras,9587522.0,0.002505756962017923
HRV,2003,Croatia,0.515548,3,Croatia,1.0,8.0,34682.0,Croatia,4303399.0,0.008059210870291135
HRV,2005,Croatia,0.0,3,Croatia,2.0,9.0,45376.0,Croatia,4310145.0,0.010527720065102218
HRV,2006,Croatia,0.0,1,Croatia,2.0,9.0,50423.0,Croatia,4311159.0,0.01169592677978242
HRV,2007,Croatia,0.0,2,Croatia,3.0,9.0,60073.0,Croatia,4310217.0,0.013937349326031613
HRV,2010,Croatia,0.099413,3,Croatia,5.0,9.0,59918.0,Croatia,4295427.0,0.01394925347351963
HRV,2012,Croatia,0.0,3,Croatia,7.0,9.0,56580.0,Croatia,4267558.0,0.013258167785885979
HRV,2014,Croatia,0.0,2,Croatia,11.0,9.0,57639.0,Croatia,4238389.0,0.01359927085503478
HRV,2015,Croatia,0.0,1,Croatia,13.0,9.0,49525.0,Croatia,4203604.0,0.011781556968734447
HRV,2017,Croatia,0.177979,2,Croatia,15.0,9.0,55481.0,Croatia,4124531.0,0.013451468785178241
HRV,2018,Croatia,0.0,1,Croatia,15.0,9.0,61375.0,Croatia,4087843.0,0.015014030626910084
HTI,2006,Haiti,0.0,3,Haiti,1.0,5.0,7408.0,Haiti,9344785.0,0.0007927416200586745
HTI,2007,Haiti,0.0,7,Haiti,1.0,5.0,9315.0,Haiti,9495328.0,0.0009810087655739749
HTI,2008,Haiti,0.0,4,Haiti,1.0,5.0,10386.0,Haiti,9646580.0,0.001076650999628884
HTI,2009,Haiti,0.0,3,Haiti,1.0,5.0,11269.0,Haiti,9798046.0,0.00115012728048021
HTI,2010,Haiti,0.0,6,Haiti,1.0,0.0,11661.0,Haiti,9949322.0,0.0011720396626021352
HTI,2011,Haiti,0.0,4,Haiti,1.0,0.0,13008.0,Haiti,10100320.0,0.0012878799879607774
HTI,2012,Haiti,0.299774,7,Haiti,1.0,0.0,13708.0,Haiti,10250930.0,0.001337244523179848
HTI,2013,Haiti,0.0,1,Haiti,1.0,0.0,14498.0,Haiti,10400673.0,0.0013939482570022152
HTI,2014,Haiti,0.002289,3,Haiti,1.0,0.0,14790.0,Haiti,10549008.0,0.001402027565056354
HTI,2015,Haiti,0.0,3,Haiti,1.0,0.0,14857.0,Haiti,10695542.0,0.0013890834143795612
HTI,2016,Haiti,2.355108,9,Haiti,1.0,5.0,13723.0,Haiti,10839970.0,0.001265962913181494
HTI,2017,Haiti,0.0,5,Haiti,1.0,5.0,14213.0,Haiti,10982366.0,0.0012941655741576998
HUN,1996,Hungary,0.0,1,Hungary,1.0,10.0,46658.0,Hungary,10311238.0,0.004524965867338141
HUN,1997,Hungary,0.016881,1,Hungary,1.0,10.0,47296.0,Hungary,10290486.0,0.004596090019460694
HUN,1999,Hungary,0.477278,3,Hungary,2.0,10.0,49073.0,Hungary,10237530.0,0.004793441386740747
HUN,2000,Hungary,0.086547,1,Hungary,2.0,10.0,47218.0,Hungary,10210971.0,0.004624241906083172
HUN,2001,Hungary,0.007652,2,Hungary,2.0,10.0,53749.0,Hungary,10187576.0,0.005275936100992032
HUN,2002,Hungary,0.045193,1,Hungary,2.0,10.0,67608.0,Hungary,10158608.0,0.006655242529291415
HUN,2003,Hungary,0.147299,2,Hungary,2.0,10.0,85302.0,Hungary,10129552.0,0.008421102927355524
HUN,2004,Hungary,0.0,1,Hungary,2.0,10.0,103960.0,Hungary,10107146.0,0.010285791854594759
HUN,2005,Hungary,0.066601,4,Hungary,2.0,10.0,112980.0,Hungary,10087065.0,0.011200482994805723
HUN,2006,Hungary,0.013442,2,Hungary,2.0,10.0,115577.0,Hungary,10071370.0,0.011475797235132857
HUN,2007,Hungary,0.0,1,Hungary,2.0,10.0,139966.0,Hungary,10055780.0,0.013918960040891905
HUN,2008,Hungary,0.0,1,Hungary,5.0,10.0,158136.0,Hungary,10038188.0,0.015753440760424092
HUN,2010,Hungary,0.546772,1,Hungary,7.0,10.0,131916.0,Hungary,10000023.0,0.013191569659389783
HUN,2012,Hungary,0.0,1,Hungary,11.0,10.0,128475.0,Hungary,9920362.0,0.01295063627718424
HUN,2013,Hungary,0.0,2,Hungary,11.0,10.0,135411.0,Hungary,9893082.0,0.013687443407423491
HUN,2014,Hungary,0.0,1,Hungary,11.0,10.0,140765.0,Hungary,9866468.0,0.014267010241152152
HUN,2016,Hungary,0.0,1,Hungary,12.0,10.0,128470.0,Hungary,9814023.0,0.013090452304829529
HUN,2017,Hungary,0.0,1,Hungary,12.0,10.0,142961.0,Hungary,9787966.0,0.014605792459843036
HUN,2018,Hungary,0.0,1,Hungary,12.0,10.0,160418.0,Hungary,9775564.0,0.016410101759857538
